website,product price,discount,product name,product rate,product link
jumia,"6,900 DA",no discount,no name,no stars,https://www.jumia.com.dz/peak-basket-homme-e39117h3010-bleublanc-559067.html
jumia,"4,400 DA",no discount,no name,no stars,https://www.jumia.com.dz/joma-sweat-a-capuche-joma-championship-street-ii-noir-rouge-458775.html
jumia,"8,900 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-femme-vis2k-jr-39656206-multicilor-569662.html
jumia,"7,900 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-femme-flexfocus-lite-pale-plum-midnight-plum-37953512-mauve-598043.html
jumia,"7,100 DA",no discount,no name,no stars,https://www.jumia.com.dz/joma-chaussures-casual-c.zen-23-homme-vert-534852.html
jumia,"9,100 DA",no discount,no name,no stars,https://www.jumia.com.dz/joma-veste-bombers-urban-iv-joma-bleu-marine-458524.html
jumia,"4,000 DA",no discount,no name,no stars,https://www.jumia.com.dz/joma-coupe-vent-iris-noir-234087.html
jumia,"7,500 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-homme-court-classic-39501807-blanc-578818.html
jumia,"3,100 DA",no discount,no name,no stars,https://www.jumia.com.dz/decathlon-veste-polaire-de-randonnee-mh120-femme-539106.html
jumia,"9,500 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-homme-rbd-tech-classic-39655302-blanc-584040.html
jumia,"8,900 DA - 9,900 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-homme-trinity-lite-38929219-multicolor-578817.html
jumia,"6,900 DA - 7,500 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-femme-court-classy-39502107-blanc-588715.html
jumia,"7,900 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-fille-tori-38302618-blancbeige-565100.html
jumia,"7,999 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-femme-x-ray-speed-lite-jr-38552422-rose-586226.html
jumia,"8,900 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-femme-puma-cali-court-match-jr-39380301-blanc-549471.html
jumia,"4,900 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-pantalon-homme-ess-cargo-pants-84580206-bleu-555282.html
jumia,"6,999 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-survetements-homme-65753450-noir-orange-533736.html
jumia,"7,500 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-homme-court-classic-39501807-blanc-578818.html
jumia,"7,900 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-homme-retaliate-3-puma-black-cool-dark-gray-37947810-gris-601354.html
jumia,"9,500 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-homme-rbd-tech-classic-39655302-blanc-584040.html
jumia,"9,300 DA",no discount,no name,no stars,https://www.jumia.com.dz/milanista-veste-en-cuir-veritable-pour-homme-milanista-noir-mvh56-453845.html
jumia,"8,900 DA - 9,900 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-homme-trinity-lite-38929219-multicolor-578817.html
jumia,"9,500 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-homme-puma-club-ii-sl-puma-black-puma-gold-39744501-noir-601362.html
jumia,"7,900 DA - 10,500 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-homme-st-runner-v4-mesh-club-navy-puma-white-t-39966602-bleu-595036.html
jumia,479 DA,no discount,no name,no stars,https://www.jumia.com.dz/sans-marque-pack-12-paires-de-socquettes-unisexe-blancnoirgris-564089.html
jumia,"3,800 DA",no discount,no name,no stars,https://www.jumia.com.dz/frilivin-veste-zippee-bi-matiere-polaire-noir-498952.html
jumia,"7,500 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-homme-39098713-blanc-536895.html
jumia,"1,900 DA",no discount,no name,no stars,https://www.jumia.com.dz/sans-marque-hoodies-sweat-shirt-a-capuche-en-coton-pour-homme-594154.html
jumia,"5,799 DA",no discount,no name,no stars,https://www.jumia.com.dz/vmen-parka-homme-blouson-sport-vintage-peacky-blinder-a-capuche-manteaux-classic-bleu-551895.html
jumia,310 DA,no discount,no name,no stars,https://www.jumia.com.dz/sans-marque-pack-6-paires-de-socquettes-unisexe-blancnoirgris-564090.html
jumia,"6,900 DA",no discount,no name,no stars,https://www.jumia.com.dz/peak-basket-femme-et22618hwhitelt.grey-blancgris-576528.html
jumia,730 DA,no discount,no name,no stars,https://www.jumia.com.dz/decathlon-t-shirt-manches-femme-8506282-dry-corail-fluo-475843.html
jumia,"7,900 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-femme-flexfocus-lite-pale-plum-midnight-plum-37953512-mauve-598043.html
jumia,"6,900 DA - 7,500 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-femme-court-classy-39502107-blanc-588715.html
jumia,"2,100 DA",no discount,no name,no stars,https://www.jumia.com.dz/decathlon-pantalon-corsaire-ajuste-fitness-femme-fit-500-noir-547762.html
jumia,"7,999 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-femme-x-ray-speed-lite-jr-38552422-rose-586226.html
jumia,"8,900 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-femme-vis2k-jr-39656206-multicilor-569662.html
jumia,"8,900 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-femme-puma-cali-court-match-jr-39380301-blanc-549471.html
jumia,"8,600 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-femme-vis2k-jr-39656205-blanc-bleu-569661.html
jumia,"3,450 DA",no discount,no name,no stars,https://www.jumia.com.dz/adrun-basket-femme-8620f-119-multicouleur-531315.html
jumia,"8,900 DA",no discount,no name,no stars,https://www.jumia.com.dz/skechers-basket-femme-s149708bbk-noir-535890.html
jumia,"9,500 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-femmes-puma-morphic-multicolor-567814.html
jumia,"2,900 DA",no discount,no name,no stars,https://www.jumia.com.dz/peak-claquettes-femme-rlw2302l-00hopink-rose-576430.html
jumia,"5,500 DA",no discount,no name,no stars,https://www.jumia.com.dz/decathlon-chaussures-de-running-femme-jogflow-500.1-noir.-517813.html
jumia,"3,450 DA",no discount,no name,no stars,https://www.jumia.com.dz/adrun-basket-femme-9009f-721-multicouleur-531229.html
jumia,"7,400 DA",no discount,no name,no stars,https://www.jumia.com.dz/peak-basket-enfant-ek3469h-203dblackelegant-blue-noirbleu-576636.html
jumia,"7,900 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-fille-tori-38302618-blancbeige-565100.html
jumia,"5,500 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-enfant-st-runner-v4-mesh-v-ps-puma-black-puma-w-39987703-noir-jeune-595037.html
jumia,"6,900 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-cadet-caven-2.0-jr-39383701-noir-589141.html
jumia,"6,999 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-fille-jada-jr-38199028-blanc-588710.html
jumia,"6,999 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-fille-carina-street-jr-39384608-blanc-588714.html
jumia,"8,900 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-cadet-x-ray-2-square-black-dark-myrtle-fl-37310890-vert-589135.html
jumia,"8,500 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-fille-39438401-blanc-544407.html
jumia,"8,900 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-fille-ca-pro-block-jr-39200405-blanc-588713.html
jumia,"7,500 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-femme-tori-38302619-blanc-rose-565099.html
jumia,"8,500 DA",no discount,no name,no stars,https://www.jumia.com.dz/puma-basket-enfant-x-ray-speed-jr-multicolor-567805.html
jumia,"5,500 DA",no discount,no name,no stars,https://www.jumia.com.dz/peak-basket-enfant-ek2138b-2060-noir-rouge-550294.html
jumia,"5,100 DA - 5,500 DA",no discount,no name,no stars,https://www.jumia.com.dz/peak-basket-enfant-ek3147b-0010-blanc-549927.html
jumia,"6,900 DA",no discount,no name,no stars,https://www.jumia.com.dz/peak-basket-enfant-et22618hblanc.gris-546976.html
jumia,"7,400 DA",no discount,no name,no stars,https://www.jumia.com.dz/peak-basket-enfant-ek3469h-e380lt.pink-rose-576635.html
jumia,"7,400 DA",no discount,no name,no stars,https://www.jumia.com.dz/joma-chaussures-football-supercopa-24-gazon-synthetique-ag-588222.html
jumia,"6,600 DA",no discount,no name,no stars,https://www.jumia.com.dz/bepro-parka-homme-be-pro-2025-noir-606271.html
jumia,"3,300 DA - 3,700 DA",no discount,no name,no stars,https://www.jumia.com.dz/joma-pantalon-joma-staff-bleu-marine-417641.html
jumia,"7,600 DA",no discount,no name,no stars,https://www.jumia.com.dz/joma-survetement-homme-lion-ii-bleu-ciel-bleu-marine-589903.html
